headline,link,published,source,country
BBC News app,https://www.bbc.co.uk/news/10628994?at_medium=RSS&at_campaign=rss,"Wed, 30 Apr 2025 14:04:28 GMT",BBC News,UK
Trump vs Zelensky In The Oval Office (The Sequel),https://www.bbc.co.uk/sounds/play/p0lxq6yh?at_medium=RSS&at_campaign=rss,"Mon, 18 Aug 2025 23:56:00 GMT",BBC News,UK
Has Trump convinced Zelensky to meet Putin?,https://www.bbc.co.uk/sounds/play/p0lxq70r?at_medium=RSS&at_campaign=rss,"Mon, 18 Aug 2025 23:57:00 GMT",BBC News,UK
The con that tricked dozens into working for a fake company,https://www.bbc.co.uk/iplayer/episode/m0014sbz/jobfished?at_mid=W7tKuetXFs&at_campaign=Jobfished&at_medium=display_ad&at_campaign_type=owned&at_nation=NET&at_audience_id=SS&at_product=iplayer&at_brand=m0014sbz&at_ptr_name=bbc&at_ptr_type=media&at_format=image&at_objective=consumption&at_link_title=Jobfished&at_bbc_team=BBC,"Wed, 21 Feb 2024 06:00:00 GMT",BBC News,UK
A 'glorified exhibition'? - US Open mixed doubles divides opinion,https://www.bbc.com/sport/tennis/articles/c6270n44vk3o?at_medium=RSS&at_campaign=rss,"Tue, 19 Aug 2025 08:57:53 GMT",BBC News,UK
Morecambe appoint 30-year-old as first Sikh manager at professional club,https://www.bbc.com/sport/football/articles/cwygp4y1e81o?at_medium=RSS&at_campaign=rss,"Tue, 19 Aug 2025 09:12:24 GMT",BBC News,UK
'Individuals must sacrifice ego' - Real Madrid's new era,https://www.bbc.com/sport/football/articles/cy8jye097xeo?at_medium=RSS&at_campaign=rss,"Tue, 19 Aug 2025 08:03:06 GMT",BBC News,UK
"More than 80,000 expected as Women's Rugby World Cup final sells out",https://www.bbc.com/sport/rugby-union/articles/cwy597y87dxo?at_medium=RSS&at_campaign=rss,"Tue, 19 Aug 2025 12:01:43 GMT",BBC News,UK
Who had the best Premier League debut ever?,https://www.bbc.com/sport/football/videos/c860v63245eo?at_medium=RSS&at_campaign=rss,"Tue, 19 Aug 2025 05:25:33 GMT",BBC News,UK
"Coldplay review – after 12m tickets sold, this tour is still a mindblowing spectacle",https://www.theguardian.com/music/2025/aug/19/coldplay-review-chris-martin-craven-park-hull,"Tue, 19 Aug 2025 09:52:00 GMT",The Guardian,UK
‘We would love to enter Eurovision!’ The boy who saw some unclaimed land – and founded his own country,https://www.theguardian.com/world/2025/aug/19/daniel-jackson-unclaimed-land-croatia-serbia-verdis,"Tue, 19 Aug 2025 09:00:15 GMT",The Guardian,UK
I spent years unlearning an eating disorder – then I was told to diet for health reasons. This is what it taught me | Amelia Tait,https://www.theguardian.com/commentisfree/2025/aug/19/eating-disorders-anorexia-diet-exercise-health-weight-loss,"Tue, 19 Aug 2025 07:00:11 GMT",The Guardian,UK
Trump claims to have ended six wars – is that true?,https://www.theguardian.com/world/2025/aug/19/trump-claims-to-have-ended-six-wars-is-that-true,"Tue, 19 Aug 2025 00:11:33 GMT",The Guardian,UK
‘There was so much vitriol’: Willis Chimano on being outed while in Africa’s biggest boy band,https://www.theguardian.com/world/2025/aug/19/there-was-so-much-vitriol-willis-chimano-on-being-outed-while-in-africas-biggest-boy-band,"Tue, 19 Aug 2025 04:00:08 GMT",The Guardian,UK
‘A climate of unparalleled malevolence’: are we on our way to the sixth major mass extinction?,https://www.theguardian.com/environment/2025/aug/19/a-climate-of-unparalleled-malevolence-are-we-on-our-way-to-the-sixth-major-mass-extinction,"Tue, 19 Aug 2025 04:01:07 GMT",The Guardian,UK
Trump warns Putin of ‘rough situation’ if he does not move towards peace in Ukraine but tells Zelenskyy to ‘show flexibility’ – live,https://www.theguardian.com/world/live/2025/aug/19/ukraine-live-updates-trump-zelenskyy-putin-meeting-europe-latest-news,"Tue, 19 Aug 2025 13:33:08 GMT",The Guardian,UK
Israel to respond by Friday over Gaza truce plan accepted by Hamas,https://www.theguardian.com/world/2025/aug/19/israel-to-respond-by-friday-gaza-truce-plan-hamas,"Tue, 19 Aug 2025 12:31:11 GMT",The Guardian,UK
Reform UK accused of serving a ‘plate of chaos’ at Leicestershire county council,https://www.theguardian.com/politics/2025/aug/19/reform-uk-accused-serving-plate-of-chaos-leicestershire-county-council,"Tue, 19 Aug 2025 13:11:59 GMT",The Guardian,UK
"Wildfire smoke far more dangerous to health than thought, say scientists",https://www.theguardian.com/environment/2025/aug/19/wildfire-smoke-far-more-dangerous-than-thought-say-scientists,"Tue, 19 Aug 2025 12:56:18 GMT",The Guardian,UK
Woman sexually assaulted on flight challenges UK rules on compensation,https://www.theguardian.com/society/2025/aug/19/woman-sexually-assaulted-on-flight-challenges-uk-rules-on-compensation,"Tue, 19 Aug 2025 09:06:56 GMT",The Guardian,UK
Highgate cemetery drops controversial maintenance building in £18m revamp plan,https://www.theguardian.com/uk-news/2025/aug/19/highgate-cemetery-london-revamp-plan-bunker-gardeners-building,"Tue, 19 Aug 2025 12:19:53 GMT",The Guardian,UK
World Cup final to be most attended women’s rugby match in history after ticket sellout,https://www.theguardian.com/sport/2025/aug/19/womens-world-cup-rugby-union-twickenham-final,"Tue, 19 Aug 2025 13:39:01 GMT",The Guardian,UK
"Young chatty workers disturbing older colleagues ‘not age harassment’, tribunal rules",https://www.theguardian.com/money/2025/aug/19/young-chatty-workers-disturbing-older-ones-not-age-harassment-tribunal-rules,"Tue, 19 Aug 2025 10:12:16 GMT",The Guardian,UK
The ‘big church move’: Swedish town begins to roll historic building 5km,https://www.theguardian.com/world/2025/aug/19/the-big-church-move-sweden-kiruna-kyrka,"Tue, 19 Aug 2025 09:54:11 GMT",The Guardian,UK
Scarborough struggles with ‘gull muggings’ as urban seabird population rises,https://www.theguardian.com/uk-news/2025/aug/19/scarborough-gull-muggings-urban-seabird-population,"Tue, 19 Aug 2025 04:00:08 GMT",The Guardian,UK
US surveillance firms run a victory lap amid Trump’s immigration crackdown,https://www.theguardian.com/technology/2025/aug/18/trump-enterprise-surveillance-microsoft-meta-robots,"Tue, 19 Aug 2025 13:18:16 GMT",The Guardian,UK
From a ‘Yeastie Boy’ to the ultimate fairytale contestant: meet the stars of the 2025 Great British Bake Off,https://www.theguardian.com/tv-and-radio/2025/aug/19/great-british-bake-off-meet-the-contestants,"Tue, 19 Aug 2025 12:07:17 GMT",The Guardian,UK
"The Edinburgh fringe has almost 4,000 shows – what does it take for a standup to stand out?",https://www.theguardian.com/stage/2025/aug/19/edinburgh-fringe-shows-standup-posters-alfie-packham,"Tue, 19 Aug 2025 11:42:31 GMT",The Guardian,UK
‘He gave me a massage. I’ve never been in more pain in my life’: Terence Stamp remembered by Paul Andrew Williams,https://www.theguardian.com/film/2025/aug/19/he-gave-me-a-massage-ive-never-been-in-more-pain-in-my-life-terence-stamp-remembered-by-paul-andrew-williams,"Tue, 19 Aug 2025 06:31:10 GMT",The Guardian,UK
"Coves, caves and Agatha Christie – a car-free tour along the English Riviera in Devon",https://www.theguardian.com/travel/2025/aug/19/agatha-christie-car-free-english-riviera-devon,"Tue, 19 Aug 2025 06:00:10 GMT",The Guardian,UK
David Squires on … the Premier League’s big opening weekend,https://www.theguardian.com/football/picture/2025/aug/19/david-squires-premier-league-opening-weekend,"Tue, 19 Aug 2025 10:32:58 GMT",The Guardian,UK
My husband treats me as his dirty little secret – and won’t have sex at home,https://www.theguardian.com/lifeandstyle/2025/aug/19/my-husband-treats-me-as-his-dirty-little-secret-and-will-not-have-sex-at-home,"Tue, 19 Aug 2025 07:00:12 GMT",The Guardian,UK
European leaders behave like supplicants to an almighty Trump. Putin just sees him as a protege | Rafael Behr,https://www.theguardian.com/commentisfree/2025/aug/19/european-leaders-supplicants-putin-trump-protege,"Tue, 19 Aug 2025 13:30:15 GMT",The Guardian,UK
We should all be eating 30 different plants a week. I can’t even name that many | Zoe Williams,https://www.theguardian.com/commentisfree/2025/aug/19/we-should-all-be-eating-30-different-plants-a-week-i-cant-even-name-that-many,"Tue, 19 Aug 2025 10:00:39 GMT",The Guardian,UK
Do you have a high street full of gambling shops breeding poverty and addiction? I have a way to fight back | Dawn Butler,https://www.theguardian.com/commentisfree/2025/aug/19/high-street-gambling-poverty-addiction,"Tue, 19 Aug 2025 09:00:41 GMT",The Guardian,UK
Pity the beat cops now they’re banned from dancing at the Notting Hill carnival | Hugh Muir,https://www.theguardian.com/commentisfree/2025/aug/19/cops-policeman-banned-dancing-notting-hill-carnival-woke,"Tue, 19 Aug 2025 10:04:50 GMT",The Guardian,UK
There's a word for the EU's inaction over Gaza: racism | Shada Islam,https://www.theguardian.com/commentisfree/2025/aug/19/eu-europe-gaza-racism-palestinian,"Tue, 19 Aug 2025 04:00:09 GMT",The Guardian,UK
The Labour right wants Wes Streeting in No 10. Why? What does he really stand for? | Oliver Eagleton,https://www.theguardian.com/commentisfree/2025/aug/19/labour-right-wes-streeting-downing-street-health-secretary-nhs,"Tue, 19 Aug 2025 05:00:09 GMT",The Guardian,UK
"‘Too hungry to think, too weak to sit upright. Concentration slips away’: the struggle to stay focused as an academic in Gaza",https://www.theguardian.com/global-development/2025/aug/19/too-hungry-to-think-too-weak-to-sit-upright-concentration-slips-away-the-struggle-to-stay-focussed-as-an-academic-in-gaza,"Tue, 19 Aug 2025 06:00:10 GMT",The Guardian,UK
The Guardian view on Britain’s AI strategy: the risk is that it is dependency dressed up in digital hype | Editorial,https://www.theguardian.com/commentisfree/2025/aug/18/the-guardian-view-on-britains-ai-strategy-the-risk-is-that-it-is-dependency-dressed-up-in-digital-hype,"Mon, 18 Aug 2025 17:54:26 GMT",The Guardian,UK
The Guardian view on food and farming: climate chaos hits crops hard – and that should worry everyone | Editorial,https://www.theguardian.com/commentisfree/2025/aug/18/the-guardian-view-on-food-and-farming-climate-chaos-hits-crops-hard-and-that-should-worry-everyone,"Mon, 18 Aug 2025 17:53:05 GMT",The Guardian,UK
A Nobel peace prize for Donald Trump would be ludicrous | Letters,https://www.theguardian.com/us-news/2025/aug/18/a-nobel-peace-prize-for-donald-trump-would-be-ludicrous,"Mon, 18 Aug 2025 16:31:39 GMT",The Guardian,UK
Raising VAT rates would let Rachel Reeves fill budget black hole and enable growth | Letters,https://www.theguardian.com/politics/2025/aug/18/raising-vat-rates-would-let-rachel-reeves-fill-budget-black-hole-and-enable-growth,"Mon, 18 Aug 2025 16:30:15 GMT",The Guardian,UK
Clive of India isn’t welcome in Shrewsbury either | Letters,https://www.theguardian.com/world/2025/aug/18/clive-of-india-isnt-welcome-in-shrewsbury-either,"Mon, 18 Aug 2025 16:31:29 GMT",The Guardian,UK
Councillors who revoke 20mph limits and LTNs risk being held liable for road deaths | Letters,https://www.theguardian.com/politics/2025/aug/18/councillors-who-revoke-20mph-limits-and-ltns-risk-being-held-liable-for-road-deaths,"Mon, 18 Aug 2025 16:31:48 GMT",The Guardian,UK
Ben Jennings on wildfires and summer holidays – cartoon,https://www.theguardian.com/commentisfree/picture/2025/aug/18/ben-jennings-on-wildfires-and-summer-holidays-cartoon,"Mon, 18 Aug 2025 17:10:41 GMT",The Guardian,UK
Brazil aim to make waves at their first Women’s Rugby World Cup,https://www.theguardian.com/sport/2025/aug/19/rugby-union-womens-world-cup-brazil-edna-santini,"Tue, 19 Aug 2025 10:41:51 GMT",The Guardian,UK
‘This is for every girl in Bangladesh’: debutants dream big at Asian Cup,https://www.theguardian.com/football/2025/aug/19/this-achievement-belongs-to-every-girl-in-bangladesh-afeida-khandeka-dreams-big-after-qualifying,"Tue, 19 Aug 2025 11:53:31 GMT",The Guardian,UK
Manchester United are importing a sinister US tactic: Public money for stadiums,https://www.theguardian.com/football/2025/aug/19/manchester-united-new-stadium-public-funding,"Tue, 19 Aug 2025 09:00:13 GMT",The Guardian,UK
World’s best ready to sprinkle stardust on US Open mixed doubles | Tumaini Carayol,https://www.theguardian.com/sport/2025/aug/18/us-open-2025-mixed-doubles-tennis,"Mon, 18 Aug 2025 18:01:54 GMT",The Guardian,UK
Teenage star jockey Billy Loughnane: ‘It’s been my dream job since I was a baby’,https://www.theguardian.com/sport/2025/aug/19/horse-racing-teenage-star-jockey-billy-loughnane-interview,"Tue, 19 Aug 2025 13:00:11 GMT",The Guardian,UK
Morecambe make Ashvir Singh Johal the first Sikh to manage a professional British club,https://www.theguardian.com/football/2025/aug/19/morecambe-ashvir-singh-johal-first-sikh-manager-professional-british-club,"Tue, 19 Aug 2025 11:49:35 GMT",The Guardian,UK
Arsenal launch meet-and-greet prize draw for fans after WSL matches,https://www.theguardian.com/football/2025/aug/19/arsenal-launch-meet-and-greet-prize-draw-for-fans-after-wsl-matches,"Tue, 19 Aug 2025 10:59:13 GMT",The Guardian,UK
‘He can pull something out of the bag’: Aston Villa look to Guessand for cutting edge,https://www.theguardian.com/football/2025/aug/19/he-can-pull-something-out-of-the-bag-aston-villa-look-to-guessand-for-cutting-edge,"Tue, 19 Aug 2025 12:01:10 GMT",The Guardian,UK
Australia in a spin as Maharaj bowls South Africa to opening ODI win,https://www.theguardian.com/sport/2025/aug/19/australia-in-a-spin-as-maharaj-bowls-south-africa-to-opening-odi-win,"Tue, 19 Aug 2025 12:05:23 GMT",The Guardian,UK
"Early ripening of berries in UK shows nature is under stress, say experts",https://www.theguardian.com/uk-news/2025/aug/19/early-ripening-berries-uk-shows-nature-under-stress-experts,"Tue, 19 Aug 2025 06:00:09 GMT",The Guardian,UK
Bank holiday weekend travel disruption expected on British roads and rail,https://www.theguardian.com/uk-news/2025/aug/19/bank-holiday-weekend-travel-disruption-expected-on-british-roads-and-rail,"Tue, 19 Aug 2025 04:01:07 GMT",The Guardian,UK
"UK has backed down on demand to access US Apple user data, spy chief says",https://www.theguardian.com/technology/2025/aug/19/uk-has-backed-down-on-demand-to-access-us-apple-user-data-spy-chief-says,"Tue, 19 Aug 2025 12:19:12 GMT",The Guardian,UK
Shein looks at moving back to China for Hong Kong listing after London IPO stalls,https://www.theguardian.com/business/2025/aug/19/shein-mulls-china-return-for-hong-kong-listing-after-london-ipo-stalls,"Tue, 19 Aug 2025 12:04:10 GMT",The Guardian,UK
Department of Justice to begin handing over Epstein files to Capitol Hill – US politics live,https://www.theguardian.com/us-news/live/2025/aug/19/texas-congressional-maps-democrats-republicans-donald-trump-us-politics-updates-news,"Tue, 19 Aug 2025 13:27:29 GMT",The Guardian,UK
"Most of Windermere polluted with sewage bacteria, finds biggest survey of its kind",https://www.theguardian.com/uk-news/2025/aug/19/most-of-windermere-polluted-with-sewage-bacteria-finds-biggest-survey-of-its-kind,"Tue, 19 Aug 2025 05:00:09 GMT",The Guardian,UK
"Action needed on plastic additives linked to sperm decline, experts warn",https://www.theguardian.com/world/2025/aug/19/urgent-action-needed-plastic-additives-sperm-count-decline-experts-warn,"Tue, 19 Aug 2025 05:00:08 GMT",The Guardian,UK
Wildfires rage in Spain and Portugal amid searing heat,https://www.theguardian.com/world/2025/aug/18/wildfires-spain-portugal-heat-extreme-temperatures-southern-europe,"Mon, 18 Aug 2025 11:27:55 GMT",The Guardian,UK
Feargal Sharkey accuses Environment Agency of illegally draining River Lea,https://www.theguardian.com/environment/2025/aug/18/feargal-sharkey-accuses-environment-agency-of-illegally-draining-river-lea-court-action-threat-abstraction-fishing-club,"Mon, 18 Aug 2025 12:12:08 GMT",The Guardian,UK
BBC says it delayed Ozzy Osbourne documentary at family’s request,https://www.theguardian.com/music/2025/aug/19/bbc-delayed-ozzy-osbourne-documentary-family-request,"Tue, 19 Aug 2025 10:26:31 GMT",The Guardian,UK
Reeves considers replacing stamp duty with new property tax,https://www.theguardian.com/money/2025/aug/18/rachel-reeves-stamp-duty-property-tax-council-tax,"Mon, 18 Aug 2025 14:04:42 GMT",The Guardian,UK
Barbara Hepworth’s Sculpture with Colour saved for nation,https://www.theguardian.com/artanddesign/2025/aug/19/barbara-hepworth-sculpture-with-colour-saved-for-nation,"Tue, 19 Aug 2025 04:00:09 GMT",The Guardian,UK
Gary Lineker on best TV presenter shortlist in wake of Match of the Day exit,https://www.theguardian.com/tv-and-radio/2025/aug/19/gary-lineker-shortlist-national-award-best-tv-presenter-bbc-match-of-the-day,"Tue, 19 Aug 2025 03:58:11 GMT",The Guardian,UK
Sharon Stone says she’s not involved in Basic Instinct reboot: ‘I don’t know why you’d do it’,https://www.theguardian.com/film/2025/aug/19/sharon-stone-not-involved-basic-instinct-reboot,"Tue, 19 Aug 2025 12:26:10 GMT",The Guardian,UK
Air Canada flight attendants reach ‘tentative’ deal with airline to end strike,https://www.theguardian.com/world/2025/aug/19/air-canada-strike-tentative-deal,"Tue, 19 Aug 2025 13:31:37 GMT",The Guardian,UK
Boss of flexible office group IWG dismisses 17% fall in share price as ‘machine selling’,https://www.theguardian.com/business/2025/aug/19/iwg-boss-dismisses-fall-share-price-machine-selling,"Tue, 19 Aug 2025 13:14:45 GMT",The Guardian,UK
Intel secures $2bn lifeline from Japan’s SoftBank,https://www.theguardian.com/technology/2025/aug/19/intel-japan-softbank-us-government,"Tue, 19 Aug 2025 12:38:29 GMT",The Guardian,UK
A Mass of Life review – magical and ecstatic Proms performance of Delius’s magnum opus,https://www.theguardian.com/music/2025/aug/19/a-mass-of-life-review-royal-albert-hall-london-delius-bbcso-mark-elder-proms,"Tue, 19 Aug 2025 12:51:17 GMT",The Guardian,UK
Helm by Sarah Hall review – a mighty epic of climate change in slow motion,https://www.theguardian.com/books/2025/aug/19/helm-by-sarah-hall-review-a-mighty-epic-of-climate-change-in-slow-motion,"Tue, 19 Aug 2025 06:01:09 GMT",The Guardian,UK
Mistress Dispeller review – goodness and vulnerability shine through in candid love triangle doc,https://www.theguardian.com/film/2025/aug/19/mistress-dispeller-review,"Tue, 19 Aug 2025 12:00:10 GMT",The Guardian,UK
Matthew Perry: A Hollywood Tragedy review – the details are so sad … but are we really shocked?,https://www.theguardian.com/tv-and-radio/2025/aug/18/matthew-perry-a-hollywood-tragedy-review-the-details-are-so-sad-but-are-we-really-shocked,"Mon, 18 Aug 2025 21:15:01 GMT",The Guardian,UK
TV tonight: Tommy Fury reflects on the worst year of his life,https://www.theguardian.com/tv-and-radio/2025/aug/19/tv-tonight-tommy-fury-reflects-on-the-worst-year-of-his-life,"Tue, 19 Aug 2025 05:20:09 GMT",The Guardian,UK
Confessions of a Brain Surgeon review – life-changingly exquisite television,https://www.theguardian.com/tv-and-radio/2025/aug/18/confessions-of-a-brain-surgeon-review-life-changingly-exquisite-television,"Mon, 18 Aug 2025 21:00:02 GMT",The Guardian,UK
Le Concert Spirituel review – a sumptuous musical journey to late Renaissance Florence,https://www.theguardian.com/music/2025/aug/18/le-concert-spirituel-review-royal-albert-hall-london-striggio-mass,"Mon, 18 Aug 2025 14:30:51 GMT",The Guardian,UK
The wild tale of a multimillion-dollar CEO who got thrown in jail: best podcasts of the week,https://www.theguardian.com/tv-and-radio/2025/aug/18/the-wild-tale-of-a-multimillion-dollar-ceo-who-got-thrown-in-jail-best-podcasts-of-the-week,"Mon, 18 Aug 2025 06:00:53 GMT",The Guardian,UK
‘I can no longer listen to the punk bands I loved as a teenager’: Rob Newman’s honest playlist,https://www.theguardian.com/music/2025/aug/17/rob-newman-honest-playlist-blue-nile-smiths-ella-fitzgerald,"Sun, 17 Aug 2025 08:00:24 GMT",The Guardian,UK
Aurora Orchestra/Collon review – high impact and high intensity as Shostakovich’s fifth is brought to life,https://www.theguardian.com/music/2025/aug/17/aurora-orchestra-nicholas-collon-review-shostakovich-fifth-symphony,"Sun, 17 Aug 2025 11:17:41 GMT",The Guardian,UK
A Noble Madness by James Delbourgo review – the dark side of collecting,https://www.theguardian.com/books/2025/aug/19/a-noble-madness-by-james-delbourgo-review-the-dark-side-of-collecting,"Tue, 19 Aug 2025 08:01:12 GMT",The Guardian,UK
From V to Vineland and Inherent Vice: Thomas Pynchon’s books – ranked!,https://www.theguardian.com/books/2025/aug/18/from-v-to-vineland-and-inherent-vice-thomas-pynchons-books-ranked,"Mon, 18 Aug 2025 11:00:32 GMT",The Guardian,UK
Decolonizing Language by Ngũgĩ wa Thiong’o review – last words of a literary giant,https://www.theguardian.com/books/2025/aug/18/decolonizing-language-by-ngugi-wa-thiongo-review-final-words-of-literary-giant,"Mon, 18 Aug 2025 06:00:54 GMT",The Guardian,UK
Ending Isolation review – a takedown of solitary confinement by incarcerated co-authors,https://www.theguardian.com/books/2025/aug/18/ending-isolation-book-review-solitary-confinement,"Mon, 18 Aug 2025 12:00:40 GMT",The Guardian,UK
Drag x Drive review – wheelchair basketball that might give you wrist cramp,https://www.theguardian.com/games/2025/aug/19/drag-x-drive-review-nintendo-switch-2,"Tue, 19 Aug 2025 11:00:10 GMT",The Guardian,UK
Mafia: The Old Country review – by-numbers action game is elevated by Sicilian period setting,https://www.theguardian.com/games/2025/aug/15/mafia-the-old-country-review,"Fri, 15 Aug 2025 11:00:32 GMT",The Guardian,UK
‘I didn’t realise the game’s impact for years’: the making of the original Football Manager,https://www.theguardian.com/games/2025/aug/16/the-making-of-the-original-football-manager-kevin-toms,"Sat, 16 Aug 2025 08:00:56 GMT",The Guardian,UK
‘The idea was for a Black James Bond’: the making of 50 Cent: Bulletproof,https://www.theguardian.com/games/2025/aug/15/the-idea-was-for-a-black-james-bond-the-making-of-50-cent-bulletproof,"Fri, 15 Aug 2025 08:00:26 GMT",The Guardian,UK
The Butterfly Who Flew Into the Rave review – mesmerising trio tear up the dancefloor,https://www.theguardian.com/stage/2025/aug/19/the-butterfly-who-flew-into-the-rave-review-summerhall-edinburgh,"Tue, 19 Aug 2025 10:00:38 GMT",The Guardian,UK
"LEI-LDN review – teenage delights and dilemmas, from the Midlands to the capital",https://www.theguardian.com/stage/2025/aug/19/lei-ldn-review-pleasance-courtyard-edinburgh,"Tue, 19 Aug 2025 04:00:08 GMT",The Guardian,UK
Bebe Cave: Christbride review – an irreverent romp through womanhood in the middle ages,https://www.theguardian.com/stage/2025/aug/19/bebe-cave-christbride-review-edinburgh,"Tue, 19 Aug 2025 09:00:13 GMT",The Guardian,UK
Rachel Galvo: The Shite Feminist review – swaggering comedy about religion and privilege at an all-girls school,https://www.theguardian.com/stage/2025/aug/18/rachel-galvo-review-pleasance-edinburgh-shite-feminist,"Mon, 18 Aug 2025 21:00:01 GMT",The Guardian,UK
